Model 1,Model 2,Model 1 Mean,Model 1 Std Error,Model 1 Confidence Interval,Model 2 Mean,Model 2 Std Error,Model 2 Confidence Interval,p-value
MedQA_gpt3.5_zs,MedQA_gpt3.5_os,0.4957,0.1081,[0.3 0.7],0.505,0.1014,[0.3333 0.7175],0.53
MedQA_gpt3.5_zs,MedQA_gpt3.5_5s,0.4957,0.1081,[0.3 0.7],0.5163,0.0993,[0.3333 0.7175],0.178
MedQA_gpt3.5_zs,MedQA_gpt4_zs,0.4957,0.1081,[0.3 0.7],0.7077,0.0751,[0.5667 0.8667],2.3800000000000002e-27
MedQA_gpt3.5_zs,MedQA_gpt4_os,0.4957,0.1081,[0.3 0.7],0.7297,0.0861,[0.5667 0.9   ],3.07e-28
MedQA_gpt3.5_zs,MedQA_gpt4_5s,0.4957,0.1081,[0.3 0.7],0.7593,0.0798,[0.5825 0.9   ],1.42e-30
MedQA_gpt3.5_zs,MedQA_llama2-13b_finetuned,0.4957,0.1081,[0.3 0.7],0.44,0.0886,[0.2825 0.6333],8.15e-05
MedQA_gpt3.5_zs,MedQA_llama2-13b-chat_zs,0.4957,0.1081,[0.3 0.7],0.247,0.0827,[0.1 0.4],1.27e-29
MedQA_gpt3.5_zs,MedQA_llama2-13b-chat_os,0.4957,0.1081,[0.3 0.7],0.274,0.0844,[0.1    0.4175],6.73e-28
MedQA_gpt3.5_zs,MedQA_llama2-13b-chat_5s,0.4957,0.1081,[0.3 0.7],0.342,0.0845,[0.1667 0.4842],3.56e-20
MedQA_gpt3.5_zs,MedQA_pmcllama-13b_finetuned,0.4957,0.1081,[0.3 0.7],0.391,0.0818,[0.2333 0.5333],3.49e-12
MedQA_gpt3.5_os,MedQA_gpt3.5_5s,0.505,0.1014,[0.3333 0.7175],0.5163,0.0993,[0.3333 0.7175],0.466
MedQA_gpt3.5_os,MedQA_gpt4_zs,0.505,0.1014,[0.3333 0.7175],0.7077,0.0751,[0.5667 0.8667],3.89e-27
MedQA_gpt3.5_os,MedQA_gpt4_os,0.505,0.1014,[0.3333 0.7175],0.7297,0.0861,[0.5667 0.9   ],5.21e-28
MedQA_gpt3.5_os,MedQA_gpt4_5s,0.505,0.1014,[0.3333 0.7175],0.7593,0.0798,[0.5825 0.9   ],1.0799999999999999e-30
MedQA_gpt3.5_os,MedQA_llama2-13b_finetuned,0.505,0.1014,[0.3333 0.7175],0.44,0.0886,[0.2825 0.6333],3.38e-06
MedQA_gpt3.5_os,MedQA_llama2-13b-chat_zs,0.505,0.1014,[0.3333 0.7175],0.247,0.0827,[0.1 0.4],1.2099999999999999e-30
MedQA_gpt3.5_os,MedQA_llama2-13b-chat_os,0.505,0.1014,[0.3333 0.7175],0.274,0.0844,[0.1    0.4175],2.68e-29
MedQA_gpt3.5_os,MedQA_llama2-13b-chat_5s,0.505,0.1014,[0.3333 0.7175],0.342,0.0845,[0.1667 0.4842],2.34e-22
MedQA_gpt3.5_os,MedQA_pmcllama-13b_finetuned,0.505,0.1014,[0.3333 0.7175],0.391,0.0818,[0.2333 0.5333],2.88e-14
MedQA_gpt3.5_5s,MedQA_gpt4_zs,0.5163,0.0993,[0.3333 0.7175],0.7077,0.0751,[0.5667 0.8667],4.5500000000000003e-26
MedQA_gpt3.5_5s,MedQA_gpt4_os,0.5163,0.0993,[0.3333 0.7175],0.7297,0.0861,[0.5667 0.9   ],3.1000000000000002e-27
MedQA_gpt3.5_5s,MedQA_gpt4_5s,0.5163,0.0993,[0.3333 0.7175],0.7593,0.0798,[0.5825 0.9   ],2.8299999999999997e-30
MedQA_gpt3.5_5s,MedQA_llama2-13b_finetuned,0.5163,0.0993,[0.3333 0.7175],0.44,0.0886,[0.2825 0.6333],1.48e-07
MedQA_gpt3.5_5s,MedQA_llama2-13b-chat_zs,0.5163,0.0993,[0.3333 0.7175],0.247,0.0827,[0.1 0.4],1.13e-31
MedQA_gpt3.5_5s,MedQA_llama2-13b-chat_os,0.5163,0.0993,[0.3333 0.7175],0.274,0.0844,[0.1    0.4175],1.4399999999999998e-30
MedQA_gpt3.5_5s,MedQA_llama2-13b-chat_5s,0.5163,0.0993,[0.3333 0.7175],0.342,0.0845,[0.1667 0.4842],5.61e-24
MedQA_gpt3.5_5s,MedQA_pmcllama-13b_finetuned,0.5163,0.0993,[0.3333 0.7175],0.391,0.0818,[0.2333 0.5333],6.46e-16
MedQA_gpt4_zs,MedQA_gpt4_os,0.7077,0.0751,[0.5667 0.8667],0.7297,0.0861,[0.5667 0.9   ],0.0426
MedQA_gpt4_zs,MedQA_gpt4_5s,0.7077,0.0751,[0.5667 0.8667],0.7593,0.0798,[0.5825 0.9   ],9.38e-06
MedQA_gpt4_zs,MedQA_llama2-13b_finetuned,0.7077,0.0751,[0.5667 0.8667],0.44,0.0886,[0.2825 0.6333],1.44e-32
MedQA_gpt4_zs,MedQA_llama2-13b-chat_zs,0.7077,0.0751,[0.5667 0.8667],0.247,0.0827,[0.1 0.4],2.56e-34
MedQA_gpt4_zs,MedQA_llama2-13b-chat_os,0.7077,0.0751,[0.5667 0.8667],0.274,0.0844,[0.1    0.4175],2.5199999999999998e-34
MedQA_gpt4_zs,MedQA_llama2-13b-chat_5s,0.7077,0.0751,[0.5667 0.8667],0.342,0.0845,[0.1667 0.4842],2.93e-34
MedQA_gpt4_zs,MedQA_pmcllama-13b_finetuned,0.7077,0.0751,[0.5667 0.8667],0.391,0.0818,[0.2333 0.5333],4.14e-34
MedQA_gpt4_os,MedQA_gpt4_5s,0.7297,0.0861,[0.5667 0.9   ],0.7593,0.0798,[0.5825 0.9   ],0.0212
MedQA_gpt4_os,MedQA_llama2-13b_finetuned,0.7297,0.0861,[0.5667 0.9   ],0.44,0.0886,[0.2825 0.6333],1.3000000000000001e-32
MedQA_gpt4_os,MedQA_llama2-13b-chat_zs,0.7297,0.0861,[0.5667 0.9   ],0.247,0.0827,[0.1 0.4],2.6e-34
MedQA_gpt4_os,MedQA_llama2-13b-chat_os,0.7297,0.0861,[0.5667 0.9   ],0.274,0.0844,[0.1    0.4175],2.5199999999999998e-34
MedQA_gpt4_os,MedQA_llama2-13b-chat_5s,0.7297,0.0861,[0.5667 0.9   ],0.342,0.0845,[0.1667 0.4842],3.02e-34
MedQA_gpt4_os,MedQA_pmcllama-13b_finetuned,0.7297,0.0861,[0.5667 0.9   ],0.391,0.0818,[0.2333 0.5333],4.88e-34
MedQA_gpt4_5s,MedQA_llama2-13b_finetuned,0.7593,0.0798,[0.5825 0.9   ],0.44,0.0886,[0.2825 0.6333],1.0600000000000001e-33
MedQA_gpt4_5s,MedQA_llama2-13b-chat_zs,0.7593,0.0798,[0.5825 0.9   ],0.247,0.0827,[0.1 0.4],2.5199999999999998e-34
MedQA_gpt4_5s,MedQA_llama2-13b-chat_os,0.7593,0.0798,[0.5825 0.9   ],0.274,0.0844,[0.1    0.4175],2.5199999999999998e-34
MedQA_gpt4_5s,MedQA_llama2-13b-chat_5s,0.7593,0.0798,[0.5825 0.9   ],0.342,0.0845,[0.1667 0.4842],2.6799999999999997e-34
MedQA_gpt4_5s,MedQA_pmcllama-13b_finetuned,0.7593,0.0798,[0.5825 0.9   ],0.391,0.0818,[0.2333 0.5333],2.98e-34
MedQA_llama2-13b_finetuned,MedQA_llama2-13b-chat_zs,0.44,0.0886,[0.2825 0.6333],0.247,0.0827,[0.1 0.4],3.36e-27
MedQA_llama2-13b_finetuned,MedQA_llama2-13b-chat_os,0.44,0.0886,[0.2825 0.6333],0.274,0.0844,[0.1    0.4175],8.769999999999999e-24
MedQA_llama2-13b_finetuned,MedQA_llama2-13b-chat_5s,0.44,0.0886,[0.2825 0.6333],0.342,0.0845,[0.1667 0.4842],5.61e-12
MedQA_llama2-13b_finetuned,MedQA_pmcllama-13b_finetuned,0.44,0.0886,[0.2825 0.6333],0.391,0.0818,[0.2333 0.5333],0.000446
MedQA_llama2-13b-chat_zs,MedQA_llama2-13b-chat_os,0.247,0.0827,[0.1 0.4],0.274,0.0844,[0.1    0.4175],0.0178
MedQA_llama2-13b-chat_zs,MedQA_llama2-13b-chat_5s,0.247,0.0827,[0.1 0.4],0.342,0.0845,[0.1667 0.4842],8.88e-13
MedQA_llama2-13b-chat_zs,MedQA_pmcllama-13b_finetuned,0.247,0.0827,[0.1 0.4],0.391,0.0818,[0.2333 0.5333],5.350000000000001e-21
MedQA_llama2-13b-chat_os,MedQA_llama2-13b-chat_5s,0.274,0.0844,[0.1    0.4175],0.342,0.0845,[0.1667 0.4842],8.75e-08
MedQA_llama2-13b-chat_os,MedQA_pmcllama-13b_finetuned,0.274,0.0844,[0.1    0.4175],0.391,0.0818,[0.2333 0.5333],2.97e-16
MedQA_llama2-13b-chat_5s,MedQA_pmcllama-13b_finetuned,0.342,0.0845,[0.1667 0.4842],0.391,0.0818,[0.2333 0.5333],9.58e-05
