Model 1,Model 2,Model 1 Mean,Model 1 Std Error,Model 1 Confidence Interval,Model 2 Mean,Model 2 Std Error,Model 2 Confidence Interval,p-value
PubMedQA_gpt3.5_zs,PubMedQA_gpt3.5_os,0.6693,0.0871,[0.5    0.8333],0.459,0.087,[0.2825 0.6508],7.63e-29
PubMedQA_gpt3.5_zs,PubMedQA_gpt3.5_5s,0.6693,0.0871,[0.5    0.8333],0.688,0.0876,[0.5    0.8333],0.104
PubMedQA_gpt3.5_zs,PubMedQA_gpt4_zs,0.6693,0.0871,[0.5    0.8333],0.6353,0.0855,[0.4825 0.7842],0.0144
PubMedQA_gpt3.5_zs,PubMedQA_gpt4_os,0.6693,0.0871,[0.5    0.8333],0.7097,0.0862,[0.5158 0.8508],0.00106
PubMedQA_gpt3.5_zs,PubMedQA_gpt4_5s,0.6693,0.0871,[0.5    0.8333],0.743,0.0744,[0.6    0.8667],5.92e-09
PubMedQA_gpt3.5_zs,PubMedQA_llama2-13b_finetuned,0.6693,0.0871,[0.5    0.8333],0.799,0.0664,[0.6667 0.9175],8.6e-20
PubMedQA_gpt3.5_zs,PubMedQA_llama2-13b-chat_zs,0.6693,0.0871,[0.5    0.8333],0.5673,0.0825,[0.4158 0.7333],7.17e-13
PubMedQA_gpt3.5_zs,PubMedQA_llama2-13b-chat_os,0.6693,0.0871,[0.5    0.8333],0.2663,0.0728,[0.1333 0.4333],2.5199999999999998e-34
PubMedQA_gpt3.5_zs,PubMedQA_llama2-13b-chat_5s,0.6693,0.0871,[0.5    0.8333],0.587,0.0794,[0.4333 0.7333],8.3e-10
PubMedQA_gpt3.5_zs,PubMedQA_pmcllama-13b_finetuned,0.6693,0.0871,[0.5    0.8333],0.7727,0.0671,[0.6158 0.9   ],1.16e-14
PubMedQA_gpt3.5_os,PubMedQA_gpt3.5_5s,0.459,0.087,[0.2825 0.6508],0.688,0.0876,[0.5    0.8333],7.989999999999999e-30
PubMedQA_gpt3.5_os,PubMedQA_gpt4_zs,0.459,0.087,[0.2825 0.6508],0.6353,0.0855,[0.4825 0.7842],4.68e-25
PubMedQA_gpt3.5_os,PubMedQA_gpt4_os,0.459,0.087,[0.2825 0.6508],0.7097,0.0862,[0.5158 0.8508],3.84e-31
PubMedQA_gpt3.5_os,PubMedQA_gpt4_5s,0.459,0.087,[0.2825 0.6508],0.743,0.0744,[0.6    0.8667],4.33e-33
PubMedQA_gpt3.5_os,PubMedQA_llama2-13b_finetuned,0.459,0.087,[0.2825 0.6508],0.799,0.0664,[0.6667 0.9175],3.7299999999999997e-34
PubMedQA_gpt3.5_os,PubMedQA_llama2-13b-chat_zs,0.459,0.087,[0.2825 0.6508],0.5673,0.0825,[0.4158 0.7333],2.64e-15
PubMedQA_gpt3.5_os,PubMedQA_llama2-13b-chat_os,0.459,0.087,[0.2825 0.6508],0.2663,0.0728,[0.1333 0.4333],2.79e-28
PubMedQA_gpt3.5_os,PubMedQA_llama2-13b-chat_5s,0.459,0.087,[0.2825 0.6508],0.587,0.0794,[0.4333 0.7333],1.09e-18
PubMedQA_gpt3.5_os,PubMedQA_pmcllama-13b_finetuned,0.459,0.087,[0.2825 0.6508],0.7727,0.0671,[0.6158 0.9   ],6.11e-34
PubMedQA_gpt3.5_5s,PubMedQA_gpt4_zs,0.688,0.0876,[0.5    0.8333],0.6353,0.0855,[0.4825 0.7842],4.36e-05
PubMedQA_gpt3.5_5s,PubMedQA_gpt4_os,0.688,0.0876,[0.5    0.8333],0.7097,0.0862,[0.5158 0.8508],0.0872
PubMedQA_gpt3.5_5s,PubMedQA_gpt4_5s,0.688,0.0876,[0.5    0.8333],0.743,0.0744,[0.6    0.8667],4.23e-06
PubMedQA_gpt3.5_5s,PubMedQA_llama2-13b_finetuned,0.688,0.0876,[0.5    0.8333],0.799,0.0664,[0.6667 0.9175],3.93e-17
PubMedQA_gpt3.5_5s,PubMedQA_llama2-13b-chat_zs,0.688,0.0876,[0.5    0.8333],0.5673,0.0825,[0.4158 0.7333],1.52e-16
PubMedQA_gpt3.5_5s,PubMedQA_llama2-13b-chat_os,0.688,0.0876,[0.5    0.8333],0.2663,0.0728,[0.1333 0.4333],2.5199999999999998e-34
PubMedQA_gpt3.5_5s,PubMedQA_llama2-13b-chat_5s,0.688,0.0876,[0.5    0.8333],0.587,0.0794,[0.4333 0.7333],1.33e-13
PubMedQA_gpt3.5_5s,PubMedQA_pmcllama-13b_finetuned,0.688,0.0876,[0.5    0.8333],0.7727,0.0671,[0.6158 0.9   ],7.77e-12
PubMedQA_gpt4_zs,PubMedQA_gpt4_os,0.6353,0.0855,[0.4825 0.7842],0.7097,0.0862,[0.5158 0.8508],2.31e-08
PubMedQA_gpt4_zs,PubMedQA_gpt4_5s,0.6353,0.0855,[0.4825 0.7842],0.743,0.0744,[0.6    0.8667],2.05e-15
PubMedQA_gpt4_zs,PubMedQA_llama2-13b_finetuned,0.6353,0.0855,[0.4825 0.7842],0.799,0.0664,[0.6667 0.9175],4.49e-26
PubMedQA_gpt4_zs,PubMedQA_llama2-13b-chat_zs,0.6353,0.0855,[0.4825 0.7842],0.5673,0.0825,[0.4158 0.7333],1.88e-07
PubMedQA_gpt4_zs,PubMedQA_llama2-13b-chat_os,0.6353,0.0855,[0.4825 0.7842],0.2663,0.0728,[0.1333 0.4333],2.98e-34
PubMedQA_gpt4_zs,PubMedQA_llama2-13b-chat_5s,0.6353,0.0855,[0.4825 0.7842],0.587,0.0794,[0.4333 0.7333],6.88e-05
PubMedQA_gpt4_zs,PubMedQA_pmcllama-13b_finetuned,0.6353,0.0855,[0.4825 0.7842],0.7727,0.0671,[0.6158 0.9   ],5.59e-22
PubMedQA_gpt4_os,PubMedQA_gpt4_5s,0.7097,0.0862,[0.5158 0.8508],0.743,0.0744,[0.6    0.8667],0.00505
PubMedQA_gpt4_os,PubMedQA_llama2-13b_finetuned,0.7097,0.0862,[0.5158 0.8508],0.799,0.0664,[0.6667 0.9175],1.36e-12
PubMedQA_gpt4_os,PubMedQA_llama2-13b-chat_zs,0.7097,0.0862,[0.5158 0.8508],0.5673,0.0825,[0.4158 0.7333],2.31e-20
PubMedQA_gpt4_os,PubMedQA_llama2-13b-chat_os,0.7097,0.0862,[0.5158 0.8508],0.2663,0.0728,[0.1333 0.4333],2.5199999999999998e-34
